-1680	-1482	-999
-1681	-1472	-995
-1680	-1461	-995
-1684	-1454	-994
-1685	-1445	-995
-1688	-1438	-999
-1693	-1422	-998
-1690	-1429	-993
-1693	-1412	-1000
-1693	-1403	-1000
-1697	-1396	-1000
-1698	-1387	-1000
-1701.5	-1375.5	-998.5
-1705	-1364	-995.5
-1708	-1356	-995
-1707	-1346	-992
-1711	-1340	-998
-1710	-1331	-991
-1712	-1322	-994
-1715	-1316	-993
-1718.5	-1305	-998.5
-1718	-1291	-995
-1720	-1283	-993
-1722	-1276	-994
-1724.5	-1264.5	-999.5
-1726	-1256.5	-995.5
-1729	-1245	-996
-1729	-1237	-992
-1733	-1222	-998
-1730	-1229	-994
-1736	-1215	-994
-1737	-1207.5	-996
-1736.5	-1194	-997.5
-1742	-1183	-995
-1742	-1175	-996
-1743.5	-1167.5	-995
-1746	-1155.5	-993
-1747	-1143	-996
-1751	-1137	-1000
-1754.5	-1126	-998
-1755	-1112	-992
-1755	-1105	-997
-1759	-1094.5	-993.5
-1761	-1082	-996
-1764	-1075	-992
-1765	-1068	-997
-1767	-1056.5	-996.5
-1771	-1046	-998
-1772	-1038	-991
-1770	-1037	-999
-1774	-1026.5	-995.5
-1774	-1014	-999
-1778	-1008	-994
-1779	-996	-994
-1780	-985	-996
-1784	-979	-997
-1783.5	-966.5	-996.5
-1788	-957	-993
-1792.5	-946.5	-996
-1795	-936	-994
-1797	-924.667	-994
-1799	-915	-998
-1800	-908	-999
-1801.5	-897	-993
-1804	-886	-995
-1805.33	-873.667	-996
-1808	-865	-995
-1813	-852	-999
-1810	-858	-992
-1813	-844	-994
-1816	-834	-998
-1819	-824	-993
-1823	-811	-998
-1819	-817	-995
-1822.5	-804	-995.5
-1824.5	-796.5	-995.5
-1827	-787.667	-995.667
-1829	-776	-992
-1831	-766	-997.5
-1834	-756	-992
-1836.67	-745	-995.667
-1838	-736	-994
-1841	-726	-995.5
-1845	-717	-997
-1845.67	-707	-994.667
-1849	-696	-997
-1853	-684	-995
-1850	-689	-999
-1853	-675	-996
-1854.5	-665.5	-996.5
-1857	-656	-996
-1858.33	-644	-994.667
-1860	-635	-993
-1864	-625	-996
-1865	-615	-992
-1867	-605.5	-993.5
-1870	-596.5	-995
-1871	-582	-998
-1870	-588	-995
-1874	-576	-993
-1877.5	-567	-996
-1879	-556	-994
-1884	-544	-993
-1880	-550	-997
-1885.5	-534	-994.5
-2054	248	-998
-2057	256	-993
-2061	269	-997
-2058	263	-998
-2061	277	-999
-2062	284	-997
-2065.5	295	-997
-2069	307	-993
-2071	314	-993
-2072	325	-997.5
-2075	336	-995.5
-2076	344	-996
-2079	355	-996
-2081	366	-996
-2081	374	-997
-2083	381	-992
-2087.5	394	-991.5
-2091	406	-994
-2092	414	-999
-2095	421	-995
-2096.33	432.333	-995
-2100	446	-994
-2102	454	-996
-2103	462	-992
-2104	474	-994
-2106	486	-991
-2109	494	-992
-2110	503	-992
-2112	511	-998
-2116	523.5	-997
-2116	536	-996
-2119	544	-994
-2120	553	-994
-2124.5	565	-996
-2124	578	-992
-2131	587	-999
-2132	596	-996
-2135	604	-994
-2136	613	-993
-2136	620	-993
-2141	634	-995.5
-2140	646	-994
-2142	655	-997
-2146	665	-993
-2151	674	-1000
-2149	681	-994
-2153	695	-997.5
-2154	708	-999
-2157	716	-992
-2160	726	-993
-2162	735	-996
-2166	745	-1000
-2167	754	-997
-2167	761	-995
-2169	771	-993
-2172.5	784.5	-994
-2175	798	-1000
-2178	808	-998
-2179	817	-993
-2180	825	-999
-2183	836	-996
-2186	845	-992
-2188	854	-1000
-2189	864	-998
-2193	874	-998
-2194	883	-997
-2197	893	-996
-2200	903	-994
-2200	912	-997
-2199	921	-995
-2204	931	-993
-2206	942	-995
-2208	952	-997
-2411	1840	-996
-2411	1855	-992
-2411	1868	-991
-2425	1892	-996
-2428	1907	-995
-1281	-3307	-990
-1289	-3293	-984
-1292	-3268	-987
-1283	-3211	-983
-1289	-3196	-987
-1295	-3177	-984
-1302	-3164	-981
-1306	-3142	-984
-1312	-3126	-987
-1311	-3093	-983
-1314	-3069	-985
-1332	-3053	-986
-1342	-3048	-984
-1443	-2502	-986
-1447	-2488	-990
-1450	-2474	-985
-1454	-2462	-985
-1458	-2449	-989
-1463	-2418	-984
-1465	-2403	-986
-1467	-2387	-986
-1472	-2378	-988
-1476	-2365	-988
-1489	-2349	-985
-1499	-2329	-984
-1669	-1515	-986
-1672	-1506	-984
-1676	-1499	-986
-1678	-1485.5	-986
-1681	-1472	-985
-1681	-1462	-986
-1685	-1455	-985
-1685	-1445	-986
-1689	-1438	-985.5
-1692	-1425.5	-986
-1693	-1411	-985.5
-1693.5	-1403	-985.5
-1697	-1395	-985.5
-1698.5	-1387	-985.5
-1700	-1379	-989
-1702	-1366.5	-984.5
-1708	-1356	-986
-1706	-1346	-982
-1708	-1338	-988
-1711	-1321	-984
-1709	-1330	-982
-1713	-1314	-983
-1717	-1308	-989
-1718	-1300	-990
-1718.5	-1286.5	-984.5
-1722	-1276	-985
-1722	-1267	-989
-1725	-1256	-985.5
-1729	-1245	-986
-1730	-1238	-984
-1733	-1222	-988
-1730	-1229	-985
-1735	-1214	-985
-1737	-1207	-983
-1739	-1194	-986.667
-1741	-1183	-985
-1743	-1176	-983
-1743	-1167	-981
-1747	-1156.5	-984.5
-1749	-1144	-988
-1750	-1137	-985.5
-1753.33	-1124.33	-986
-1754	-1112	-983
-1756	-1105	-989
-1762	-1092	-984
-1759	-1098	-986
-1762	-1082	-988
-1763	-1075	-983
-1765	-1068	-989
-1767	-1056.5	-987.5
-1773	-1046	-989
-1771	-1038	-981
-1774	-1026.5	-986.5
-1774	-1014	-985.5
-1778.5	-1004.5	-985
-1779	-993	-986
-1779	-984	-987
-1784	-978	-988
-1784	-967.667	-985.333
-1792	-951	-986
-1788	-957	-984
-1793	-944	-988
-1795	-936	-985
-1797	-926	-983
-1799	-914.5	-985
-1802	-906	-985.333
-1803	-894	-985
-1805	-886	-987
-1805.5	-875	-985.5
-1808	-865	-986
-1812.5	-851.5	-985.5
-1810	-858	-983
-1813	-844	-985
-1816.67	-833.333	-986.667
-1818	-823	-984
-1823	-811	-989
-1818	-817	-986
-1821	-803	-982
-1825	-797	-983
-1826	-786	-984
-1829	-776	-983
-1831	-767.333	-986
-1834	-756	-983
-1836	-746	-985
-1839	-736	-986
-1841	-726.667	-985
-1845	-717	-988
-1845.5	-706	-983
-1849	-696	-988
-1853	-684	-986
-1849.5	-689	-986
-1853	-675	-987
-1855	-665.5	-988
-1857	-656	-987
-1857	-644.5	-983
-1859	-635	-984
-1863	-626	-985.5
-1865	-615	-984
-1867	-605.5	-984.5
-1870	-597	-982
-1871.67	-584.667	-986
-1873	-575	-983
-1877.67	-565.667	-985
-1879	-556	-985
-1882	-543	-983
-1878	-549	-988
-1882	-537	-987
-2054	248	-989
-2058	256	-985
-2058.5	266	-987.5
-2062	278	-981
-2060	277	-990
-2064	284	-989
-2065.33	294	-986
-2070	307	-984
-2070	314	-983
-2072	325	-988.5
-2075	336	-982
-2075	344	-987
-2078	355	-986
-2082	367	-987
-2082	374	-988
-2082	381	-983
-2088	394	-982.5
-2092	406	-985
-2093	414	-990
-2096	422	-986
-2096	433.5	-983.5
-2100	446	-984
-2103	454	-987
-2102	462	-982
-2104	474	-985
-2107	486	-982
-2108	494	-983
-2112	504	-984
-2112	511	-989
-2116	523.5	-987.5
-2117	536	-987
-2119	544	-984
-2121	553	-985
-2124	561	-986
-2125.5	574	-985.5
-2129	587	-988
-2131	595	-986
-2136	604	-985
-2137	614	-984
-2135	620	-984
-2141	638	-983
-2139	630	-988
-2142	647	-986
-2145	656	-988
-2144	664	-983
-2150	674	-981
-2149	674	-990
-2152	682	-985
-2153	695	-988
-2156.5	709	-985.5
-2159	717	-983
-2159	726	-983
-2161	735	-986
-2164	744	-989
-2167	754	-988
-2165	761	-985
-2170	775.5	-982.5
-2175.67	795.333	-986
-2178	808	-989
-2180	817	-984
-2182	826	-990
-2185	836	-988
-2188	846	-983
-2191	856	-982
-2189	855	-990
-2190	864	-989
-2191	873	-988
-2195	883	-987
-2197	894	-986
-2199	903	-984
-2200	913	-987
-2199	921	-985
-2205	931	-983
-2208	942	-985
-2404	1823	-988
-2411	1840	-984
-2412	1855	-981
-2417	1872	-981
-2417	1885	-981
-1281	-3307	-977
-1289	-3293	-971
-1292	-3270	-975
-1284	-3213	-971
-1291	-3201	-976
-1297	-3181	-973
-1316	-3073	-973
-1333	-3055	-974
-1322	-3059	-979
-1342	-3049	-972
-1443	-2503	-975
-1447	-2488	-979
-1450	-2475	-974
-1455	-2462	-974
-1456	-2447	-977
-1459	-2430	-979
-1462	-2416	-972
-1464	-2401	-974
-1469	-2390	-976
-1472	-2378	-977
-1476	-2364	-977
-1482	-2357	-980
-1489	-2349	-973
-1494	-2340	-980
-1508	-2325	-980
-1499	-2329	-973
-1671	-1516	-977
-1671	-1505	-974
-1676	-1499	-977
-1677	-1490	-972
-1683	-1474	-977
-1678	-1480	-979
-1681	-1462	-977
-1684	-1454	-976
-1686	-1446	-977
-1689	-1438	-971
-1693	-1422	-979
-1690	-1428	-974
-1694	-1412	-972
-1694	-1403	-972
-1697	-1395	-972
-1698	-1387	-972
-1700	-1379	-980
-1701.5	-1366	-975
-1706	-1355	-976
-1706	-1346	-973
-1708	-1338	-979
-1711	-1321	-975
-1709	-1330	-973
-1713	-1314	-974
-1716	-1307	-979
-1717.5	-1299.5	-975.5
-1718.5	-1286.5	-975.5
-1721	-1275	-975
-1722	-1267	-980
-1724.5	-1255	-976
-1728	-1245	-977
-1730	-1237	-975
-1732	-1225.5	-977.5
-1733	-1213	-974
-1737	-1207	-973
-1738.67	-1196	-974.333
-1741	-1183	-977
-1742	-1175	-973
-1745	-1168	-973
-1746.5	-1155.5	-975
-1748	-1143	-978
-1749	-1136	-972
-1752.5	-1125	-975
-1752	-1111	-973
-1755	-1105	-975
-1762	-1092	-975
-1758	-1098	-977
-1761	-1082	-978
-1764	-1076	-975
-1765.5	-1068	-975.5
-1767.5	-1056.5	-978.5
-1771	-1045.5	-975.5
-1770	-1037	-972
-1773.5	-1026.5	-977.5
-1775	-1015	-973
-1778	-1008	-976
-1779.5	-996.5	-976.5
-1780	-984	-978
-1784.5	-975	-976
-1788	-964.5	-974.5
-1793	-951	-977
-1789	-957	-976
-1793	-943	-979
-1796	-937	-977
-1797	-925.5	-973.5
-1799	-914	-972
-1802	-905	-974
-1803	-894	-977
-1806.5	-887	-975
-1806.67	-877.333	-975.333
-1808	-865	-978
-1812	-852	-972
-1810	-858	-975
-1813	-844	-976
-1815	-833.5	-976
-1818	-823	-975
-1817	-816	-977
-1822	-808	-975
-1824	-796	-973
-1826	-786	-975.5
-1828	-776	-974
-1831	-766	-975.5
-1834	-757	-975
-1836.5	-746	-976
-1839	-736	-977
-1841	-726	-974
-1845	-716	-979
-1845	-705.5	-974
-1849	-696	-980
-1852	-683	-977
-1848	-688	-972
-1853	-675	-978
-1854.5	-665.5	-979
-1856	-655	-978
-1857	-644.5	-974
-1860	-635	-976
-1863.33	-627	-974.667
-1865	-615	-975
-1867.5	-605.5	-976.5
-1871	-597	-974
-1871.5	-585.5	-976
-1873	-575	-975
-1877	-566.5	-974
-1879	-556	-977
-1881	-543	-974
-1879.5	-549.5	-975
-1881	-536	-978
-2055	248	-975.5
-2058	256	-976
-2061	269	-979
-2058.5	263	-975
-2062	278	-973
-2064	284	-975.5
-2065.5	295	-975
-2070	307	-976
-2069	313	-974
-2072	325	-979.5
-2075	336	-973
-2075	344	-977
-2079	355	-977.5
-2082	366	-978
-2082	374	-975
-2083	381	-974
-2087.5	394	-973.5
-2093	406	-977
-2092.5	414	-976
-2096	422	-977
-2097	434	-974.5
-2101	446	-976
-2104	454	-978
-2102	462	-973
-2105	474	-976.5
-2107	486	-973
-2109	494	-974
-2111	503	-974
-2112	511	-979
-2117	524.667	-976.333
-2116	536	-977
-2121	545	-976
-2123	554	-977
-2124	561	-977
-2125.5	574	-976.5
-2131	587	-980
-2131	595	-976
-2132	603	-974
-2136	613	-975
-2136	621	-975
-2138.5	633.5	-975
-2141	646	-976
-2144	656	-979
-2146	664	-974
-2149	674	-971
-2148	681	-974
-2152	695	-978
-2156	709	-971
-2158	717	-974
-2161	727	-975
-2162	736	-977
-2164	744	-980
-2167	754	-978
-2166	761	-976
-2169	775	-973
-2173	789	-977
-2175	798	-971
-2179	808	-979
-2181	817	-975
-2182	826	-975.5
-2185	836	-978
-2185	845	-972
-2189	855	-971
-2189	864	-979
-2193	874	-979
-2195	883	-977
-2196	893	-976
-2201	904	-975
-2200	913	-977
-2200	921	-975
-2202	930	-972
-2200	939	-972
-2408	1826	-978
-2409	1839	-972
-2422	1903	-980
-2424	1918	-978
-1281	-3308	-964
-1294	-3274	-963
-1291	-3201	-963
-1299	-3186	-961
-1300	-3158	-966
-1305	-3139	-970
-1308	-3115	-970
-1317	-3077	-962
-1323	-3063	-967
-1334	-3056	-962
-1443	-2503	-964
-1448	-2490	-968
-1451	-2477	-964
-1455	-2463	-964
-1458	-2449	-966
-1460	-2432	-969
-1463	-2417	-962
-1465	-2403	-964
-1469	-2390	-965
-1473	-2379	-966
-1477	-2365	-967
-1482	-2357	-969
-1489	-2350	-963
-1494	-2340	-969
-1506	-2323	-968
-1498	-2328	-961
-1670	-1516	-968
-1672	-1506	-964
-1677	-1500	-968
-1676	-1489	-962
-1678.67	-1477	-965.667
-1681	-1461	-967
-1685	-1455	-967
-1686	-1446	-968
-1688	-1438	-962
-1693	-1422	-970
-1689	-1427	-964
-1693	-1411	-962
-1694	-1403	-963
-1698	-1396	-963
-1699	-1388	-963
-1699.5	-1378.5	-965.5
-1702	-1368	-964.667
-1706	-1355	-966
-1706	-1346	-964
-1709.33	-1336.33	-965
-1712	-1322	-966
-1714	-1314	-965
-1716	-1307	-969
-1717	-1299	-961
-1717.5	-1285.5	-965.5
-1720	-1275	-965
-1722	-1266	-970
-1724	-1253.67	-964.667
-1728	-1245	-968
-1730	-1237	-966
-1731	-1221	-969
-1730	-1229	-966
-1733	-1212	-965
-1735	-1206	-963
-1737.5	-1194	-962
-1742	-1183	-968
-1742	-1175	-964
-1744	-1167	-964
-1746.5	-1156	-966.5
-1747	-1143	-969
-1749	-1136	-963
-1752	-1124.5	-965
-1754	-1112	-965
-1755	-1105	-962
-1758	-1097	-968
-1762	-1083	-970
-1764	-1067	-961
-1766	-1055.5	-969
-1769	-1044	-961
-1770	-1037	-963
-1773.67	-1025	-966.333
-1775	-1015	-965
-1778.5	-1004.5	-967
-1780	-993	-968
-1781	-985	-961
-1780	-985	-969
-1783.67	-975.667	-965
-1793	-951	-969
-1790	-958	-967
-1792.5	-943	-965.5
-1795	-936	-967
-1797.5	-925.5	-965
-1799	-914	-963
-1802.5	-905	-965.5
-1803	-894	-968
-1807	-887	-962
-1807	-876	-964.5
-1809	-866	-965.5
-1812	-855	-965
-1812	-844	-968
-1814	-834.333	-965.333
-1817	-823	-966
-1818	-816	-968
-1822	-806.5	-964
-1824	-796	-964
-1824.5	-785.5	-966
-1828	-776	-965
-1831	-764.667	-964.667
-1834	-757	-966
-1836.33	-747	-965.667
-1839	-736	-968
-1841.5	-726	-965
-1844.5	-716	-965.5
-1844	-705	-965
-1848	-696	-966
-1852	-683	-968
-1848	-688	-964
-1852.5	-675	-965.5
-1854.5	-665.5	-966
-1856	-655.5	-965
-1858.5	-645	-966.5
-1860	-635	-967
-1863.5	-626	-964
-1865	-615	-967
-1868	-605.5	-968.5
-1872	-597	-966
-1871.33	-586.667	-965
-1874	-576	-967
-1878	-567	-965.5
-1880	-556	-968
-1881	-546.5	-964.5
-1882	-536.5	-965.5
-2054	248	-962
-2057	256	-967
-2060	266	-965.5
-2061.5	273.5	-962.5
-2063	284	-962
-2064.5	295	-965.5
-2068	306	-966
-2069	313	-965
-2071.67	326.333	-964.333
-2070	321	-970
-2076	336	-965
-2075	344	-968
-2081	359	-961
-2079	355	-969
-2082	366	-969
-2084	375	-962
-2083	382	-965
-2088	394	-964.5
-2092	406	-967
-2093	414	-963
-2097	422	-968
-2096.5	433.5	-965
-2099	446	-966
-2102	454	-968
-2103	462	-965
-2106	475.667	-965.333
-2108	487	-965
-2110	494	-965
-2112	504	-965
-2112	511	-965.5
-2117	523.5	-965.5
-2117	536	-969
-2118	544	-966
-2125	554	-968
-2125	561	-968
-2126	574	-967
-2127.5	586.5	-965
-2129	595	-966
-2133	603	-966
-2135	613	-965
-2136	620	-966
-2140	633.5	-962.5
-2139	630	-969
-2141	647	-967
-2144	656	-969
-2144	664	-964
-2149	674	-962
-2150	681	-966
-2152	695	-968.5
-2156	709	-962
-2157	716	-964
-2162	727	-966
-2163	736	-968
-2163	744	-965.5
-2167	754	-969
-2167	761	-966
-2171	779	-964
-2169	771	-964
-2172	789	-967
-2175	798	-961
-2179	808	-970
-2181	817	-965
-2181	826	-961
-2184	836	-968
-2186	845	-963
-2189	855	-961
-2190	864	-969
-2192	873	-968
-2195	883	-968
-2196	893	-966
-2201	904	-965
-2202	913	-968
-2200	921	-965
-2202	931	-962
-2405	1823	-965
-2411	1841	-961
-2417	1872	-969
-2420	1888	-970
-2425	1905	-969
-2423	1918	-966
-1288	-3289	-956
-1286	-3217	-959
-1301	-3162	-954
-1307	-3144	-959
-1308	-3115	-958
-1324	-3064	-955
-1343	-3051	-960
-1443	-2502	-952
-1445	-2484	-955
-1450	-2475	-952
-1454	-2461	-952
-1455	-2445	-954
-1459	-2431	-957
-1463	-2418	-951
-1464	-2401	-952
-1468	-2388	-953
-1471	-2376	-954
-1476	-2364	-955
-1483	-2358	-959
-1495	-2341	-958
-1489	-2349	-952
-1504	-2319	-956
-1669	-1514	-957
-1671	-1505	-954
-1676	-1499	-958
-1676	-1489	-953
-1679	-1475.5	-954.5
-1681	-1462	-958
-1684	-1454	-957
-1686	-1445	-958
-1687	-1437	-952
-1692	-1421	-960
-1689	-1427	-955
-1692	-1406	-952.5
-1696	-1394	-953
-1699	-1388	-954
-1701	-1379	-952
-1703	-1362	-953
-1700	-1369	-951
-1706	-1355	-957
-1706	-1346	-955
-1709.5	-1335	-953.5
-1712	-1322	-957
-1714	-1314	-956
-1715.5	-1306.5	-955.5
-1717	-1299	-952
-1716.5	-1285	-956
-1719	-1274	-956
-1720	-1265	-955.5
-1724	-1255	-953.5
-1727	-1244	-958
-1730	-1237	-956
-1732	-1221	-956
-1729	-1228	-957
-1733	-1212	-956
-1735	-1206	-954
-1736	-1193.5	-952.5
-1741	-1183	-958
-1743	-1176	-956
-1742	-1166	-954
-1746.5	-1156	-957.5
-1747.5	-1143	-955.5
-1750	-1136	-954
-1752.33	-1125.67	-954.667
-1754	-1112	-956
-1755	-1105	-953
-1758.5	-1097.5	-955
-1761	-1082	-956
-1759	-1090	-956
-1763	-1075	-957
-1763	-1066	-952
-1765.33	-1056.33	-957
-1770	-1044	-952
-1769	-1036	-954
-1773	-1026	-955.5
-1773	-1014	-955
-1779	-1004.5	-959
-1781	-993	-960
-1780	-993	-951
-1781	-985	-952
-1784.5	-975	-954
-1787	-964	-956
-1793	-951	-960
-1790	-958	-958
-1792	-946.5	-951.5
-1795	-936	-958
-1796.5	-925	-956
-1798	-914	-954
-1802	-904.5	-957
-1803	-894	-960
-1807	-887	-953
-1807.5	-876	-956
-1810	-866	-953
-1813	-855	-957
-1813	-844	-955
-1815	-833.5	-954
-1817	-823	-957
-1816	-816	-959
-1821.5	-806.5	-955
-1824	-796	-956
-1824.67	-784	-955.667
-1827	-775	-956
-1831	-770	-955
-1830	-762	-952
-1834	-756	-957
-1836.5	-746	-955
-1838	-736	-955.5
-1841	-726	-957
-1844	-716	-953
-1844	-705	-957
-1848	-696	-953
-1851.5	-683	-955.5
-1849	-688	-955
-1853	-675	-953
-1855	-665.5	-953.5
-1858	-656	-953
-1858.67	-646.333	-956
-1860	-636	-959
-1864	-626	-955
-1866	-615	-958
-1868.25	-605.75	-955.5
-1871	-597	-957
-1873	-582	-956
-1870	-589	-952
-1875	-576	-959
-1878	-567	-957.5
-1881	-557	-952
-1880	-556	-960
-1883.33	-545.667	-954.667
-2056	248	-954
-2056	255	-958
-2060	263	-954
-2062	274	-954
-2064	284	-953
-2064.5	295	-956.5
-2067	306	-957
-2068	313	-956
-2072	321	-953
-2070	328	-952
-2074	336	-955
-2074.5	343.5	-955
-2079.5	355	-955.5
-2082	367	-955.5
-2084	375	-954
-2084	382	-957
-2091	398	-957
-2086	390	-955
-2093	406	-959
-2093	414	-953
-2097	422	-955.5
-2097	433.5	-956.5
-2100	446	-957
-2102	454	-959
-2103	462	-956
-2107.5	474.5	-954.5
-2109	487	-956
-2111	495	-957
-2111	503	-956
-2116.5	523.5	-955.5
-2116	536	-959
-2120	544	-957
-2120	553	-957
-2124.5	565	-958.5
-2126	574	-953.5
-2128	587	-951
-2129	595	-957
-2134	603	-957
-2136	613	-956
-2137	621	-957
-2140	630	-951
-2139	637	-954
-2142	647	-958
-2143	655.5	-955
-2145	664	-955
-2147	673	-952
-2150	682	-957
-2152.75	695	-955
-2156	709	-953
-2158	716	-955
-2162	727	-956
-2162	735	-958
-2163	744	-951
-2166	754	-959
-2166	761	-956
-2169	771	-955
-2173.5	784.5	-956.5
-2176	798	-952
-2179	809	-960
-2179	817	-955
-2183	826	-952
-2185	836	-958
-2187	845	-954
-2188	855	-951
-2190	864	-960
-2194	874	-960
-2197	884	-959
-2197	894	-957
-2199	903	-954
-2202	913	-959
-2200	921	-956
-2401	1820	-952
-2412	1855	-957
-2420	1874	-959
-2424	1891	-960
-2426	1906	-958
-2421	1916	-953
-1281	-3305	-950
-1290	-3295	-945
-1290	-3263	-946
-1285	-3215	-945
-1289	-3195	-948
-1296	-3178	-946
-1304	-3136	-944
-1309	-3117	-946
-1312	-3096	-946
-1316	-3073	-948
-1325	-3067	-943
-1343	-3051	-948
-1335	-3058	-950
-1445	-2507	-943
-1444	-2483	-944
-1450	-2474	-941
-1455	-2462	-941
-1457	-2447	-944
-1458	-2429	-946
-1464	-2401	-941
-1468	-2388	-942
-1472	-2377	-944
-1476	-2363	-944
-1483	-2358	-948
-1489	-2349	-941
-1493	-2338	-946
-1506	-2322	-946
-1497	-2326	-950
-1671	-1505	-945
-1674	-1497	-947
-1676	-1488	-943
-1682	-1472	-948
-1676	-1478	-941
-1682	-1463	-950
-1685	-1455	-948
-1685	-1445	-948
-1687	-1437	-943
-1692	-1421	-941
-1689	-1428	-946
-1690	-1420	-950
-1692	-1406	-943
-1696	-1394	-944
-1698	-1387	-944
-1700	-1379	-943
-1702	-1366.5	-943
-1706	-1354	-948
-1706	-1346	-946
-1711	-1331	-946
-1709	-1339	-942
-1714	-1323	-949
-1714	-1314	-947
-1716	-1307	-942
-1714	-1297	-942
-1716	-1284.5	-946.5
-1719	-1274	-947
-1722	-1266	-943
-1723.5	-1255	-943.5
-1728	-1244	-950
-1728	-1236	-947
-1731	-1221	-942
-1730	-1228	-948
-1734	-1213	-948
-1734	-1205	-945
-1736	-1193	-943
-1739	-1181	-948
-1740	-1174	-945
-1743	-1167	-945
-1744.5	-1154.5	-947.5
-1748	-1143	-943
-1750	-1136	-945
-1754	-1125.5	-944
-1754	-1112	-947
-1756	-1105	-944
-1759	-1094.5	-945
-1760	-1081	-942
-1762	-1074	-947
-1765	-1067	-944
-1765.33	-1053.67	-944.667
-1769	-1044	-943
-1769	-1036	-945
-1773.33	-1027.33	-944.667
-1775	-1015	-947
-1778.67	-1005.67	-947
-1779.5	-996.5	-941.5
-1780	-985	-943
-1785	-975	-945.5
-1788	-964	-944
-1789	-957	-949
-1791	-946	-942.5
-1793	-935	-949
-1795	-924.5	-946.5
-1798	-914	-945
-1801.5	-904.5	-948
-1802	-893	-946
-1807	-887	-945
-1807	-876	-947
-1811	-867	-945
-1813.33	-856.667	-946
-1814	-845	-943
-1815.5	-833.5	-945.5
-1817	-823	-949
-1817	-816	-946
-1822	-806.5	-946
-1824	-796	-948
-1825	-785.5	-944.5
-1828	-776	-948
-1831	-762	-944
-1830	-769	-946
-1834	-756	-948
-1836	-745.5	-945.5
-1839	-736	-943
-1841.33	-724.667	-945.667
-1844	-716	-944
-1845	-704	-945.667
-1849	-696	-945
-1852	-683	-943
-1849	-689	-947
-1853	-675	-944
-1855	-665.5	-945
-1858	-656	-945
-1859	-645	-945.5
-1861	-636	-946
-1864	-626	-947
-1866	-615	-946
-1868.5	-605.5	-942.5
-1871	-597	-948
-1872	-582	-947
-1870	-588	-944
-1875.5	-576	-946
-1881	-564	-948
-1877	-570	-946
-1882	-554	-945.5
-2055	248	-945
-2058.5	256	-945.5
-2060	263	-945
-2063	274	-945.5
-2065	284	-945
-2064.67	296	-945.333
-2066	306	-947
-2067	313	-947
-2072	321	-944
-2068	328	-942
-2075	336	-946
-2075	343	-942
-2078.67	353.667	-944.667
-2083	367	-943
-2083	375	-944
-2083	381	-947
-2087	394	-946
-2091	406	-949
-2091	414	-944
-2095	421	-941
-2096	433.5	-947
-2099	446	-948
-2100	453	-949
-2102	462	-946
-2107.5	475	-946
-2111	487	-948
-2109	494	-947
-2112	504	-947
-2117	522.333	-945
-2117.5	536	-946
-2120	544	-948
-2122	553	-949
-2123	561	-948
-2126	574	-944
-2130	587	-943
-2131	595	-949
-2133	603	-947
-2135	613	-947
-2137	621	-948
-2142	638	-946
-2139	630	-942
-2142	647	-949
-2145	656	-942
-2146	664	-946
-2150	674	-944
-2150	682	-947
-2151	691	-941
-2156	704.5	-942.5
-2159	717	-945
-2160	726	-946
-2160	735	-948
-2163	744	-942
-2166	753	-949
-2166	761	-947
-2170	772	-945
-2173	780	-945
-2176	794	-946
-2179	808	-945.5
-2180	817	-946
-2183	826	-942
-2184	836	-949
-2187	846	-944
-2189	855	-942
-2190	864	-945.5
-2193	874	-950
-2194	883	-948
-2195	893	-946
-2201	904	-946
-2202	913	-949
-2412	1841	-950
-2411	1855	-945
-2415	1870	-945
-2420	1887	-947
-2421	1902	-944
-2424	1918	-942
-1281	-3307	-937
-1293	-3271	-935
-1285	-3216	-932
-1291	-3200	-936
-1295	-3175	-932
-1300	-3158	-940
-1304	-3136	-931
-1310	-3120	-934
-1317	-3077	-937
-1326	-3068	-931
-1344	-3054	-936
-1336	-3060	-938
-1445	-2506	-931
-1448	-2489	-935
-1457	-2447	-933
-1460	-2432	-936
-1462	-2415	-939
-1471	-2393	-933
-1470	-2375	-932
-1477	-2366	-934
-1482	-2357	-937
-1492	-2337	-935
-1497	-2326	-939
-1502	-2316	-933
-1673	-1496	-938
-1676	-1488	-934
-1681	-1472	-938
-1677	-1479	-932
-1682	-1462	-940
-1687	-1456	-940
-1685	-1445	-939
-1688	-1437	-933
-1689	-1427	-937
-1691	-1420	-932
-1692	-1405.5	-934
-1696	-1394	-934
-1697	-1386	-934
