-552	-3156	-937
-541	-3154	-940
-528	-3149	-940
-518	-3148	-940
-506	-3146	-939
-496	-3143	-940
-473	-3141	-935
-451	-3135	-940
-428	-3129	-932
-418	-3129	-938
-406	-3125	-934
-396	-3123	-935
-374	-3119	-938
-363	-3118	-936
-352	-3115	-937
-341	-3111	-939
-320	-3109	-934
-298	-3102	-937
-286	-3098	-933
-276	-3097	-932
-265	-3096	-932
-254	-3093	-937
-243	-3091	-932
-232	-3088	-939
-222	-3086	-936
-200	-3082	-935
-188	-3078	-938
-178	-3075	-938
-167	-3073	-940
-133	-3067	-932
-123	-3064	-933
-102	-3062	-936
-90	-3058	-937
-79	-3056	-937
-68	-3054	-938
-47	-3046	-933
-35	-3045	-935
-25	-3041	-937
-14	-3040	-937
-4	-3038	-936
8	-3035	-935
18	-3034	-932
40	-3027	-938
51	-3026	-937
794	-2864	-937
805	-2864	-932
814	-2861	-940
826	-2859	-940
845	-2854	-935
855	-2853	-939
865	-2850	-933
885	-2844	-936
895	-2842	-935
905	-2841	-932
925	-2835	-931
936	-2834	-931
945	-2832	-939
957	-2831	-935
966	-2827	-940
977	-2827	-936
986	-2824	-931
997	-2823	-938
1017	-2815	-934
1026	-2809	-937
1047	-2808	-934
1057	-2807	-937
1079	-2804	-933
1089	-2801	-937
1110	-2797	-935
1120	-2794	-939
1131	-2795	-933
1142	-2790	-935
1151	-2789	-938
1162	-2785	-933
1170	-2780	-939
1181	-2779	-932
1191	-2773	-939
1201	-2772	-938
1212	-2769	-939
1222	-2768	-932
1234	-2765	-938
1255	-2764	-940
1266	-2763	-938
1276	-2759	-932
1297	-2755	-937
1307	-2750	-933
1326	-2743	-939
1337	-2742	-938
1349	-2741	-935
1364.5	-2737	-936
1380	-2732	-939
1402	-2729	-940
1413	-2728	-936
1435	-2723	-934
1445	-2720	-936
1455	-2716	-938
1477	-2711	-932
1488	-2710	-931
1501	-2709	-932
1510	-2705	-933
1523	-2703	-932
1533	-2701	-938
1544	-2696	-933
1555	-2697	-939
1577	-2690	-932
1588	-2686	-936
1599	-2686	-931
1611	-2682	-936
1623	-2681	-940
1634	-2678	-931
1645	-2675	-935
1656	-2673	-937
1681	-2670	-934
1693	-2667	-940
1704	-2664	-937
1718	-2664	-936
1728	-2660	-936
1740	-2657	-937
1752	-2656	-937
1763	-2652	-935
1775	-2649	-933
1810	-2643	-940
1823	-2640	-938
1834	-2637	-934
1845	-2633	-932
1858	-2631	-939
1871	-2631	-931
1882	-2628	-934
1892	-2624	-933
1905	-2621	-932
1916	-2620	-940
1931	-2619	-934
1943	-2617	-939
1952	-2612	-940
1964	-2610	-940
1975	-2606	-936
1989	-2605	-934
2000	-2603	-931
2011	-2598	-940
2023	-2597	-937
2036	-2595	-935
2047	-2591	-934
2061	-2591	-933
2072	-2586	-940
2085	-2585	-935
2108	-2578	-932
2121	-2575	-934
2132	-2572	-938
2146	-2569	-931
2157	-2567	-935
2171	-2564	-938
2194	-2556	-935
2221	-2551	-933
2233	-2547	-938
2249	-2548	-934
2276	-2543	-936
2302	-2536	-935
2330	-2531	-938
2343	-2526	-932
2372	-2522	-936
2402	-2516	-935
2415	-2511	-940
2427	-2508	-933
2458	-2503	-937
2471	-2499	-933
2482	-2493	-931
-1257	-3311	-927
-1242	-3308	-923
-1227	-3301	-930
-1213	-3300	-930
-1199	-3297	-922
-1184	-3292	-927
-1172	-3290	-929
-1156	-3286	-924
-1129	-3280	-921
-1116	-3276	-921
-1101	-3272	-929
-1075	-3268	-921
-1060	-3265	-925
-1048	-3264	-930
-1033	-3260	-921
-1021	-3257	-927
-1006	-3252	-923
-993	-3249	-929
-979	-3245	-930
-965	-3239	-923
-953	-3239	-923
-939	-3237	-924
-927	-3235	-925
-913	-3233	-930
-902	-3231	-925
-887	-3226	-926
-876	-3224	-930
-861	-3218	-925
-849	-3215	-926
-836	-3213	-922
-823	-3212	-921
-812	-3212	-924
-761	-3200	-930
-747	-3197	-930
-735	-3194	-924
-710	-3187	-922
-697	-3187	-927
-684	-3181	-921
-672	-3180	-930
-660	-3179	-930
-635	-3174	-922
-624	-3173	-926
-612	-3171	-928
-601	-3167	-930
-588	-3165	-923
-576	-3161	-929
-566	-3163	-924
-553	-3158	-925
-541	-3154	-927
-529	-3151	-928
-518	-3148	-928
-507	-3147	-927
-496	-3145	-928
-484	-3142	-930
-474	-3142	-923
-462	-3137	-929
-451	-3135	-928
-440	-3132	-930
-418	-3129	-926
-406	-3125	-922
-396	-3122	-923
-384	-3119	-929
-374	-3119	-926
-363	-3119	-924
-352	-3113	-924
-341	-3109	-927
-329	-3108	-929
-320	-3108	-922
-308	-3104	-929
-298	-3103	-925
-286	-3100	-922
-276	-3098	-921
-265	-3097	-921
-254	-3092	-925
-243	-3093	-921
-232	-3089	-928
-222	-3084	-924
-210	-3083	-930
-200	-3080	-923
-188	-3078	-926
-178	-3076	-927
-167	-3075	-929
-156	-3072	-929
-145	-3071	-929
-123	-3065	-922
-112	-3062	-930
-102	-3060	-924
-90	-3059	-925
-79	-3054	-925
-68	-3053	-927
-58	-3050	-929
-47	-3045	-921
-35	-3045	-924
-25	-3041	-926
-14	-3040	-926
-4	-3038	-924
8	-3036	-924
18	-3034	-921
29	-3032	-929
40	-3030	-928
794	-2865	-926
805	-2865	-921
814	-2861	-929
826	-2860	-928
835	-2858	-930
845	-2854	-923
855	-2854	-927
865	-2851	-922
875	-2848	-930
885	-2845	-925
895	-2843	-923
905	-2841	-921
915	-2837	-930
945	-2832	-928
957	-2830	-923
966	-2828	-929
977	-2828	-924
997	-2823	-927
1007	-2818	-930
1016	-2815	-922
1026	-2810	-926
1036	-2808	-929
1048	-2808	-923
1057	-2807	-926
1068	-2804	-929
1078	-2802	-921
1089	-2801	-925
1104.5	-2797	-926.5
1121	-2797	-928
1130	-2794	-921
1142	-2790	-923
1152	-2789	-927
1166	-2783.5	-924.5
1181	-2779	-921
1192	-2775	-928
1201	-2773	-926
1213	-2771	-929
1223	-2770	-921
1234	-2765	-927
1244	-2767	-930
1255	-2764	-929
1266	-2763	-926
1276	-2759	-921
1287	-2757	-930
1297	-2756	-926
1307	-2750	-921
1317	-2747	-930
1327	-2743	-928
1349	-2741	-923
1336	-2740	-925
1360	-2740	-928
1370	-2736	-921
1381	-2734	-927
1402	-2730	-928
1413	-2728	-924
1423	-2724	-930
1434	-2723	-922
1445	-2720	-924
1456	-2717	-927
1466	-2715	-930
1510	-2705	-921
1533	-2701	-927
1543	-2696	-921
1554	-2695	-926
1567	-2692	-929
1588	-2687	-924
1612	-2683	-925
1623	-2681	-929
1646	-2676	-923
1657	-2674	-925
1670	-2672	-930
1681	-2670	-922
1693	-2668	-929
1704	-2665	-925
1718	-2664	-924
1729	-2661	-924
1740	-2657	-925
1752	-2656	-925
1762	-2650	-923
1787	-2648	-930
1799	-2645	-929
1809	-2642	-927
1823	-2641	-926
1835	-2638	-922
1858	-2632	-927
1882	-2627	-922
1894	-2625	-922
1917	-2622	-929
1931	-2619	-922
1942	-2616	-926
1951	-2611	-927
1963	-2608	-927
1975	-2606	-924
1988	-2604	-922
2012	-2600	-928
2024	-2599	-925
2037	-2596	-923
2048	-2592	-922
2061	-2591	-921
2073	-2588	-928
2085	-2584	-923
2098	-2581	-929
2121	-2575	-921
2132	-2572	-925
2158	-2567	-923
2170	-2563	-925
2182	-2560	-928
2195	-2557	-923
2209	-2556	-930
2222	-2552	-921
2233	-2548	-925
2248	-2547	-921
2262	-2543	-928
2275	-2541	-923
2292	-2541	-930
2303	-2537	-923
2316	-2531	-929
2331	-2531	-925
2359	-2525	-929
2372	-2522	-923
2388	-2520	-930
2403	-2517	-922
2415	-2512	-927
2428	-2510	-921
2444	-2506	-928
2457	-2502	-923
-1258	-3313	-914
-1228	-3304	-917
-1213	-3300	-917
-1184	-3293	-914
-1172	-3290	-916
-1157	-3288	-912
-1144	-3283	-919
-1102	-3274	-917
-1087	-3270	-918
-1060	-3266	-912
-1049	-3265	-917
-1021	-3258	-914
-993	-3249	-916
-979	-3246	-917
-967	-3244	-912
-953	-3240	-911
-940	-3238	-911
-928	-3236	-913
-914	-3234	-917
-902	-3230	-912
-887	-3225	-913
-876	-3223	-918
-862	-3222	-913
-849	-3217	-914
-811	-3211	-911
-797	-3207	-919
-786	-3205	-919
-773	-3205	-919
-761	-3203	-918
-747	-3199	-918
-735	-3193	-911
-722	-3193	-920
-697	-3186	-914
-673	-3181	-918
-660	-3180	-918
-649	-3178	-918
-624	-3173	-914
-612	-3169	-915
-601	-3167	-918
-588	-3166	-911
-576	-3162	-917
-565	-3161	-911
-553	-3157	-913
-542	-3156	-916
-529	-3151	-916
-518	-3149	-916
-507	-3147	-915
-496	-3145	-916
-484	-3143	-918
-462	-3137	-917
-451	-3135	-916
-440	-3131	-917
-428	-3129	-920
-418	-3128	-914
-396	-3122	-911
-384	-3120	-917
-374	-3120	-914
-363	-3119	-913
-352	-3117	-913
-341	-3112	-916
-329	-3107	-917
-308	-3105	-918
-298	-3103	-913
-254	-3092	-913
-232	-3090	-916
-222	-3082	-911
-210	-3082	-918
-200	-3081	-911
-188	-3079	-914
-178	-3078	-915
-167	-3075	-917
-156	-3072	-918
-145	-3070	-917
-133	-3067	-920
-112	-3062	-918
-102	-3059	-912
-90	-3060	-914
-79	-3055	-914
-68	-3054	-915
-58	-3049	-917
-35	-3045	-912
-25	-3042	-914
-14	-3041	-914
-4	-3039	-913
8	-3037	-912
29	-3033	-917
39	-3030	-916
794	-2865	-915
814	-2861	-917
826	-2859	-917
835	-2858	-919
845	-2854	-912
855	-2854	-916
876	-2849	-919
885	-2846	-914
896	-2844	-912
916	-2838	-918
926	-2836	-920
935	-2833	-919
945	-2832	-917
957	-2830	-912
966	-2827	-917
977	-2827	-913
987	-2824	-920
997	-2823	-915
1007	-2818	-919
1017	-2816	-911
1027	-2811	-915
1036	-2809	-918
1048	-2809	-912
1057	-2806	-914
1068	-2804	-918
1088	-2800	-913
1100	-2799	-918
1110	-2797	-912
1122	-2797	-917
1141	-2788	-911
1152	-2790	-915
1171	-2783	-917
1192	-2776	-916
1202	-2774	-915
1213	-2773	-918
1234	-2766	-915
1244	-2766	-918
1255	-2764	-917
1266	-2763	-914
1286	-2757	-918
1296	-2754	-913
1317	-2748	-919
1327	-2743	-916
1336	-2741	-914
1348	-2740	-911
1359	-2740	-916
1381	-2735	-916
1402	-2729	-917
1413	-2728	-913
1424	-2724	-918
1445	-2721	-913
1456	-2718	-915
1467	-2715	-919
1477	-2711	-920
1488	-2710	-919
1500	-2707	-920
1522	-2702	-920
1533	-2701	-915
1554	-2696	-915
1567	-2692	-917
1577	-2690	-920
1589	-2688	-912
1600	-2687	-920
1612	-2684	-913
1624	-2682	-917
1635	-2680	-920
1646	-2677	-911
1656	-2673	-913
1669	-2671	-917
1693	-2668	-917
1704	-2665	-913
1717	-2663	-911
1729	-2661	-912
1740	-2658	-913
1751	-2655	-913
1762	-2651	-911
1775	-2648	-920
1787	-2649	-918
1799	-2645	-917
1810	-2643	-915
1824	-2642	-914
1836	-2640	-911
1846	-2634	-920
1858	-2632	-915
1871	-2631	-919
1906	-2623	-920
1916	-2620	-916
1942	-2616	-914
1951	-2611	-914
1962	-2607	-914
1976	-2607	-912
2001	-2604	-919
2012	-2600	-915
2024	-2599	-912
2074	-2588	-916
2109	-2579	-920
2133	-2572	-913
2145	-2568	-918
2172	-2566	-913
2182	-2560	-915
2209	-2555	-917
2235	-2550	-914
2264	-2547	-916
2290	-2539	-916
2317	-2533	-917
2332	-2532	-912
2345	-2528	-920
2360	-2526	-916
2388	-2520	-917
2416	-2513	-915
2444	-2507	-915
2471	-2499	-919
2481	-2492	-917
-1258	-3313	-901
-1243	-3309	-910
-1229	-3306	-905
-1212	-3298	-903
-1200	-3298	-909
-1185	-3294	-901
-1173	-3291	-903
-1144	-3285	-906
-1129	-3281	-909
-1116	-3278	-909
-1102	-3274	-904
-1088	-3272	-906
-1075	-3268	-908
-1048	-3263	-904
-1033	-3260	-908
-1021	-3258	-901
-1006	-3251	-909
-994	-3250	-903
-980	-3247	-905
-928	-3237	-901
-914	-3236	-905
-887	-3227	-901
-876	-3224	-905
-862	-3223	-901
-850	-3219	-902
-836	-3216	-910
-824	-3213	-908
-798	-3210	-907
-785	-3204	-906
-773	-3205	-907
-761	-3202	-905
-747	-3199	-905
-722	-3192	-908
-710	-3188	-910
-697	-3187	-903
-684	-3184	-909
-673	-3183	-906
-660	-3180	-906
-648	-3175	-905
-635	-3172	-909
-624	-3172	-901
-612	-3169	-903
-600	-3166	-905
-576	-3162	-905
-542	-3155	-903
-529	-3152	-904
-518	-3149	-904
-507	-3148	-904
-496	-3145	-904
-484	-3142	-906
-473	-3140	-910
-462	-3134	-904
-451	-3134	-903
-440	-3132	-905
-428	-3130	-909
-418	-3128	-902
-406	-3124	-910
-384	-3119	-904
-374	-3119	-902
-352	-3115	-901
-341	-3110	-903
-329	-3108	-905
-320	-3109	-910
-308	-3104	-905
-298	-3104	-902
-286	-3100	-910
-276	-3100	-909
-265	-3098	-909
-254	-3093	-901
-243	-3091	-908
-232	-3088	-903
-210	-3082	-906
-188	-3080	-903
-178	-3080	-904
-167	-3077	-906
-156	-3074	-906
-145	-3071	-906
-134	-3069	-909
-123	-3064	-910
-112	-3062	-907
-90	-3059	-902
-79	-3056	-902
-68	-3055	-904
-58	-3051	-906
-47	-3048	-910
-35	-3047	-901
-25	-3045	-903
-14	-3043	-903
-4	-3039	-901
18	-3036	-910
29	-3034	-906
794	-2866	-904
805	-2864	-909
814	-2860	-906
825	-2859	-905
835	-2858	-907
855	-2855	-905
865	-2851	-910
876	-2850	-908
886	-2847	-903
896	-2845	-901
905	-2842	-910
916	-2840	-907
926	-2837	-908
936	-2835	-908
945	-2833	-905
957	-2831	-901
966	-2827	-906
977	-2827	-901
986	-2823	-908
997	-2823	-904
1007	-2818	-907
1027	-2812	-904
1036	-2809	-907
1057	-2807	-903
1067	-2803	-906
1079	-2803	-910
1088	-2799	-902
1100	-2799	-907
1121	-2796	-905
1129	-2790	-908
1151	-2788	-903
1162	-2786	-910
1171	-2782	-905
1182	-2781	-910
1192	-2777	-905
1202	-2775	-904
1214	-2774	-906
1223	-2771	-910
1234	-2766	-904
1243	-2765	-906
1255	-2764	-905
1265	-2762	-902
1275	-2757	-909
1286	-2755	-906
1296	-2754	-902
1306	-2748	-909
1316	-2747	-907
1327	-2744	-905
1337	-2742	-902
1360	-2740	-905
1371	-2738	-909
1380	-2733	-904
1403	-2731	-905
1414	-2730	-901
1424	-2725	-906
1435	-2724	-910
1446	-2722	-901
1456	-2718	-904
1466	-2715	-907
1477	-2712	-909
1489	-2711	-908
1500	-2708	-908
1510	-2705	-910
1522	-2702	-908
1533	-2701	-903
1543	-2696	-909
1554	-2696	-903
1567	-2693	-905
1577	-2691	-908
1589	-2689	-901
1600	-2687	-908
1612	-2683	-901
1625	-2684	-905
1635	-2680	-908
1657	-2675	-902
1670	-2672	-905
1681	-2670	-910
1693	-2668	-905
1704	-2665	-901
1741	-2659	-901
1752	-2655	-901
1775	-2649	-908
1787	-2648	-905
1799	-2645	-905
1811	-2644	-904
1825	-2643	-902
1847	-2635	-908
1858	-2633	-903
1871	-2632	-907
1883	-2628	-909
1894	-2626	-910
1906	-2623	-908
1917	-2621	-904
1930	-2619	-909
1941	-2615	-901
1952	-2612	-902
1964	-2609	-902
1988	-2605	-909
2001	-2604	-906
2012	-2600	-903
2035	-2593	-909
2047	-2591	-909
2060	-2590	-908
2073	-2587	-903
2083	-2583	-909
2110	-2580	-908
2121	-2575	-909
2145	-2568	-905
2159	-2568	-910
2172	-2566	-901
2183	-2561	-903
2195	-2557	-910
2208	-2554	-904
2222	-2552	-908
2236	-2551	-901
2249	-2548	-908
2265	-2547	-903
2274	-2541	-910
2291	-2540	-904
2303	-2537	-910
2317	-2533	-904
2345	-2528	-907
2360	-2526	-903
2371	-2521	-910
2389	-2521	-904
2402	-2517	-909
2416	-2513	-901
2427	-2509	-907
2444	-2507	-902
2457	-2503	-910
2473	-2501	-907
2481	-2491	-904
-1243	-3310	-897
-1230	-3307	-892
-1213	-3301	-891
-1200	-3299	-897
-1157	-3288	-899
-1145	-3285	-894
-1130	-3283	-896
-1102	-3276	-892
-1089	-3274	-894
-1075	-3269	-896
-1060	-3266	-899
-1048	-3263	-891
-1034	-3261	-896
-1007	-3253	-897
-994	-3252	-891
-980	-3249	-893
-967	-3245	-899
-953	-3239	-898
-940	-3237	-899
-914	-3235	-892
-902	-3230	-900
-876	-3226	-893
-836	-3215	-897
-824	-3214	-896
-811	-3211	-898
-797	-3208	-894
-786	-3205	-894
-773	-3204	-894
-761	-3201	-893
-746	-3196	-892
-735	-3194	-899
-722	-3193	-895
-710	-3188	-897
-684	-3184	-897
-673	-3182	-894
-660	-3179	-893
-648	-3175	-893
-635	-3173	-897
-612	-3170	-891
-601	-3167	-893
-588	-3166	-899
-577	-3162	-893
-565	-3160	-899
-553	-3157	-900
-542	-3154	-891
-529	-3151	-892
-519	-3150	-892
-507	-3148	-892
-496	-3146	-892
-484	-3142	-894
-473	-3140	-898
-462	-3135	-892
-451	-3134	-891
-440	-3132	-893
-428	-3128	-896
-406	-3122	-897
-396	-3120	-899
-384	-3119	-893
-363	-3118	-900
-341	-3111	-891
-329	-3108	-894
-320	-3109	-898
-308	-3105	-894
-286	-3101	-898
-276	-3101	-898
-265	-3098	-897
-243	-3089	-896
-232	-3087	-891
-222	-3084	-900
-210	-3082	-895
-200	-3082	-900
-188	-3080	-891
-178	-3079	-892
-167	-3079	-894
-156	-3076	-895
-145	-3073	-894
-134	-3068	-897
-123	-3064	-898
-112	-3061	-895
-102	-3060	-900
-79	-3057	-891
-68	-3054	-892
-58	-3052	-895
-47	-3048	-898
-25	-3046	-892
-14	-3040	-891
8	-3037	-900
18	-3037	-898
29	-3034	-894
794	-2866	-892
805	-2865	-898
814	-2861	-894
826	-2859	-894
835	-2858	-896
845	-2855	-900
855	-2855	-893
865	-2851	-899
876	-2851	-897
886	-2847	-891
905	-2843	-898
916	-2841	-896
926	-2838	-897
936	-2836	-897
946	-2834	-894
966	-2828	-895
986	-2823	-896
996	-2821	-891
1007	-2818	-896
1017	-2817	-900
1027	-2813	-892
1037	-2810	-895
1048	-2809	-900
1057	-2807	-891
1067	-2803	-894
1079	-2803	-898
1099	-2798	-895
1109	-2796	-900
1124.5	-2793	-895
1140	-2786	-899
1150	-2786	-891
1162	-2785	-898
1171	-2783	-893
1183	-2782	-899
1193	-2778	-894
1202	-2775	-892
1214	-2774	-895
1223	-2771	-898
1234	-2766	-892
1243	-2765	-895
1254	-2762	-893
1274	-2755	-896
1286	-2755	-894
1306	-2748	-897
1316	-2747	-895
1327	-2744	-893
1338	-2744	-891
1361	-2742	-894
1348	-2740	-899
1371	-2739	-898
1383	-2738	-894
1392	-2734	-900
1403	-2731	-894
1424	-2725	-895
1435	-2725	-899
1457	-2719	-892
1467	-2715	-895
1478	-2713	-897
1489	-2711	-896
1500	-2708	-896
1510	-2706	-898
1522	-2702	-896
1533	-2700	-891
1543	-2696	-897
1554	-2696	-891
1568	-2695	-894
1578	-2693	-897
1600	-2687	-896
1624	-2682	-893
1636	-2681	-896
1647	-2678	-900
1671	-2674	-894
1680	-2669	-898
1694	-2669	-893
1718	-2663	-899
1729	-2661	-900
1763	-2651	-899
1775	-2649	-896
1787	-2648	-893
1800	-2647	-893
1811	-2644	-891
1836	-2641	-899
1847	-2635	-896
1871	-2632	-895
1883	-2629	-898
1894	-2626	-897
1906	-2623	-896
1916	-2620	-891
1930	-2618	-897
1976	-2607	-899
1989	-2605	-897
2001	-2603	-894
2012	-2600	-891
2024	-2599	-900
2035	-2593	-897
2046	-2590	-896
2059	-2588	-895
2073	-2588	-891
2084	-2584	-897
2100	-2584	-893
2111	-2581	-896
2122	-2576	-897
2132	-2572	-900
2146	-2569	-893
2159	-2569	-898
2184	-2562	-891
2196	-2558	-898
2210	-2556	-892
2223	-2553	-896
2250	-2549	-896
2265	-2548	-891
2277	-2543	-898
2291	-2540	-891
2302	-2536	-897
2317	-2533	-891
2344	-2527	-894
2371	-2521	-897
2389	-2520	-891
2402	-2517	-896
2428	-2510	-895
2456	-2502	-897
2470	-2498	-893
2481	-2492	-891
-1257	-3312	-888
-1243	-3310	-884
-1200	-3297	-883
-1185	-3295	-888
-1173	-3292	-890
-1157	-3290	-886
-1145	-3286	-881
-1131	-3286	-884
-1089	-3275	-881
-1075	-3270	-883
-1060	-3264	-886
-1033	-3259	-883
-1021	-3258	-889
-1007	-3255	-885
-966	-3241	-886
-953	-3240	-885
-940	-3240	-887
-928	-3237	-888
-902	-3230	-887
-887	-3227	-889
-877	-3227	-881
-862	-3222	-888
-850	-3220	-890
-835	-3212	-884
-823	-3213	-883
-811	-3211	-886
-798	-3210	-882
-786	-3206	-882
-773	-3204	-882
-735	-3194	-886
-723	-3194	-883
-710	-3188	-885
-697	-3188	-890
-685	-3185	-885
-660	-3179	-881
-649	-3177	-881
-636	-3174	-885
-624	-3172	-889
-601	-3168	-881
-588	-3166	-887
-577	-3163	-881
-565	-3160	-886
-553	-3157	-888
-484	-3143	-882
-473	-3140	-886
-440	-3132	-882
-428	-3128	-884
-418	-3125	-889
-406	-3122	-885
-396	-3121	-887
-385	-3120	-881
-374	-3119	-890
-363	-3117	-888
-352	-3116	-889
-329	-3108	-882
-320	-3108	-886
-308	-3105	-882
-298	-3104	-890
-286	-3099	-886
-276	-3099	-885
-265	-3096	-885
-254	-3093	-889
-243	-3091	-885
-222	-3084	-888
-210	-3085	-884
-200	-3082	-888
-167	-3079	-882
-156	-3074	-883
-145	-3071	-882
-134	-3067	-885
-124	-3066	-887
-112	-3061	-883
-102	-3060	-888
-90	-3058	-890
-58	-3051	-883
-47	-3047	-886
-35	-3049	-890
-4	-3038	-889
8	-3037	-889
18	-3037	-887
29	-3036	-883
805	-2865	-887
814	-2862	-883
826	-2860	-883
835	-2858	-885
845	-2855	-889
855	-2855	-882
865	-2851	-887
876	-2850	-885
896	-2845	-890
905	-2844	-887
916	-2840	-884
926	-2839	-886
937	-2838	-886
947	-2836	-884
957	-2833	-890
966	-2830	-884
977	-2827	-889
986	-2823	-885
1007	-2817	-884
1017	-2817	-889
1028	-2814	-881
1037	-2812	-885
1048	-2810	-889
1068	-2804	-883
1078	-2803	-887
1088	-2801	-890
1100	-2800	-884
1110	-2796	-889
1124.5	-2793	-883
1141	-2787	-888
1162	-2785	-887
1172	-2784	-882
1183	-2782	-887
1193	-2779	-883
1203	-2777	-881
1214	-2774	-883
1223	-2771	-887
1234	-2767	-881
1243	-2766	-884
1255	-2763	-882
1265	-2760	-890
1274	-2756	-885
1285	-2755	-882
1296	-2754	-890
1306	-2749	-886
1317	-2749	-884
1328	-2746	-882
1349	-2742	-888
1360	-2741	-882
1372	-2740	-887
1382	-2736	-881
1393	-2736	-888
1403	-2732	-882
1414	-2730	-890
1424	-2725	-883
1435	-2725	-887
1446	-2722	-890
1467	-2716	-884
1478	-2714	-886
1488	-2711	-884
1500	-2708	-884
1510	-2706	-886
1523	-2703	-884
1544	-2697	-886
1568	-2694	-882
1578	-2692	-885
1589	-2689	-889
1601	-2688	-884
1612	-2684	-889
1624	-2682	-881
1635	-2680	-884
1646	-2677	-888
1657	-2675	-890
1670	-2672	-881
1680	-2669	-886
1694	-2668	-881
1705	-2665	-889
1718	-2664	-888
1730	-2662	-888
1741	-2660	-889
1753	-2657	-889
1764	-2653	-887
1775	-2649	-884
1786	-2648	-881
1825	-2643	-890
1837	-2641	-887
1847	-2635	-884
1858	-2632	-890
1871	-2631	-882
1883	-2628	-885
1893	-2625	-885
1906	-2623	-883
1930	-2619	-885
1940	-2614	-889
1952	-2612	-890
1964	-2610	-890
1976	-2608	-888
1989	-2606	-885
2002	-2605	-882
2024	-2599	-888
2035	-2593	-884
2047	-2590	-884
2059	-2588	-883
2084	-2584	-885
2112	-2582	-883
2124	-2579	-885
2132	-2572	-888
2161	-2572	-886
2171	-2565	-888
2197	-2559	-885
2224	-2554	-884
2236	-2551	-888
2251	-2551	-884
2278	-2545	-886
2303	-2537	-884
2331	-2532	-886
2345	-2528	-881
2360	-2526	-890
2371	-2521	-884
2404	-2519	-883
2416	-2513	-888
2429	-2511	-882
2444	-2507	-889
2457	-2503	-884
-1258	-3313	-875
-1243	-3309	-871
-1229	-3306	-878
-1214	-3304	-879
-1185	-3295	-875
-1173	-3293	-877
-1158	-3291	-873
-1131	-3284	-871
-1104	-3280	-880
-1076	-3272	-871
-1061	-3267	-874
-1048	-3264	-878
-1022	-3258	-876
-1007	-3255	-872
-994	-3252	-879
-980	-3249	-880
-966	-3243	-873
-953	-3240	-873
-940	-3238	-874
-929	-3240	-876
-914	-3236	-880
-902	-3230	-875
-887	-3228	-876
-862	-3222	-876
-849	-3218	-877
-836	-3215	-872
-824	-3214	-871
-812	-3212	-873
-761	-3200	-880
-747	-3197	-880
