-246	2966	-633
-237	2966	-636
-226	2968	-638
-216	2969	-638
-206	2974	-640
-196	2975	-635
-185	2978	-634
-175	2979	-635
-165	2981	-636
-154	2985	-639
-145	2985	-634
-133	2988	-631
-124	2990	-631
-113	2993	-631
-103	2995	-631
-92	2995	-637
-81	2998	-634
-71	3002	-631
-60	3007	-640
-50	3007	-638
-39	3009	-637
-29	3011	-637
-17	3013	-635
-7	3016	-633
4	3019	-633
15	3021	-633
25	3022	-633
36	3023	-635
46	3025	-638
58	3029	-632
68	3031	-637
79	3032	-639
101	3037	-633
112	3040	-637
123	3042	-634
134	3045	-635
144	3046	-639
166	3049	-631
177	3049	-634
187	3052	-637
199	3055	-640
209	3056	-634
221	3062	-640
231	3064	-639
241	3063	-636
253	3066	-633
263	3069	-640
275	3070	-632
284	3072	-633
296	3075	-632
318	3081	-640
328	3083	-635
339	3086	-639
350	3085	-631
360	3087	-635
372	3090	-637
382	3094	-635
394	3096	-633
404	3098	-637
415	3099	-637
426	3103	-635
437	3108	-640
448	3108	-633
458	3109	-635
470	3113	-633
480	3115	-640
493	3119	-633
503	3121	-637
515	3122	-638
526	3124	-639
548	3126	-634
560	3131	-638
572	3131	-632
595	3136	-637
606	3138	-631
619	3141	-635
631	3146	-640
643	3147	-635
655	3150	-639
691	3159	-640
705	3161	-635
755	3174	-635
767	3175	-635
779	3177	-637
792	3182	-640
818	3188	-637
830	3191	-639
844	3197	-639
855	3197	-634
869	3199	-634
895	3206	-636
908	3208	-637
921	3213	-633
935	3218	-638
948	3223	-631
962	3225	-634
973	3224	-632
988	3231	-640
1000	3231	-639
1015	3235	-631
1027	3237	-640
1041	3242	-636
1068	3247	-638
1082	3249	-631
1094	3251	-636
1111	3261	-633
1123	3262	-634
1137	3262	-638
1149	3265	-635
1165	3270	-633
1177	3270	-635
1205	3277	-638
1220	3281	-638
1233	3281	-633
-577	2888	-621
-568	2888	-624
-548	2894	-622
-538	2899	-625
-529	2901	-628
-518	2903	-629
-508	2905	-629
-499	2907	-630
-488	2908	-628
-479	2912	-627
-468	2915	-625
-448	2919	-628
-439	2923	-624
-428	2924	-629
-419	2927	-624
-408	2928	-628
-398	2930	-621
-388	2934	-625
-378	2936	-627
-368	2938	-626
-357	2940	-626
-348	2943	-625
-337	2944	-623
-317	2950	-626
-307	2951	-621
-297	2954	-628
-287	2955	-623
-277	2959	-630
-266	2961	-624
-257	2964	-630
-246	2964	-622
-237	2966	-625
-226	2968	-627
-216	2970	-627
-205	2973	-629
-196	2975	-624
-186	2978	-623
-175	2980	-625
-165	2982	-626
-154	2984	-628
-145	2985	-623
-92	2994	-626
-81	2997	-623
-60	3006	-629
-50	3007	-627
-39	3009	-626
-29	3011	-626
-17	3012	-624
-7	3015	-622
4	3019	-622
15	3021	-622
25	3022	-622
36	3024	-624
46	3025	-627
58	3028	-621
68	3030	-626
79	3032	-628
90	3034	-630
101	3037	-621
112	3040	-626
123	3042	-623
134	3045	-624
144	3047	-628
156	3049	-630
177	3052	-623
187	3053	-626
199	3054	-628
209	3056	-622
221	3061	-629
231	3064	-628
241	3064	-625
253	3067	-622
263	3069	-629
275	3071	-621
284	3073	-622
296	3077	-621
307	3077	-630
318	3081	-628
328	3080	-623
338	3084	-627
360	3088	-624
371	3090	-625
381	3093	-624
394	3094	-621
404	3096	-626
425	3099	-622
415	3100	-626
436	3104	-628
458	3108	-623
470	3112	-621
480	3114	-628
503	3120	-625
515	3122	-626
526	3124	-628
537	3125	-630
548	3126	-623
560	3129	-626
572	3131	-621
582	3135	-629
595	3136	-625
619	3142	-623
631	3145	-628
643	3147	-623
655	3149	-627
667	3151	-629
679	3155	-629
691	3159	-628
704	3160	-623
716	3164	-630
742	3173	-630
755	3175	-623
767	3175	-624
779	3177	-625
792	3182	-628
804	3186	-630
819	3189	-625
830	3191	-627
844	3195	-627
855	3196	-621
869	3199	-622
882	3205	-630
895	3207	-624
907	3206	-625
922	3217	-622
935	3218	-626
961	3222	-621
988	3229	-628
1000	3231	-627
1026	3235	-628
1039	3235	-622
1053	3241	-630
1067	3244	-625
1094	3252	-624
1121	3257	-621
1137	3262	-626
1149	3265	-622
1165	3270	-621
1177	3270	-623
1191	3274	-630
1206	3279	-626
1220	3282	-626
-609	2885	-615
-599	2888	-616
-589	2888	-618
-578	2891	-611
-569	2890	-614
-557	2892	-617
-549	2895	-611
-538	2899	-614
-529	2901	-617
-519	2904	-618
-508	2906	-619
-499	2908	-619
-488	2910	-618
-479	2913	-616
-468	2916	-614
-448	2919	-618
-439	2922	-613
-428	2924	-618
-419	2926	-613
-408	2928	-617
-398	2931	-611
-388	2935	-614
-378	2937	-616
-369	2939	-615
-358	2940	-615
-348	2943	-614
-337	2944	-612
-328	2947	-620
-317	2950	-616
-297	2953	-617
-287	2956	-612
-277	2960	-619
-266	2961	-614
-257	2964	-619
-246	2964	-611
-237	2966	-614
-226	2968	-616
-216	2970	-616
-206	2974	-618
-196	2975	-613
-186	2978	-612
-175	2981	-614
-165	2983	-615
-154	2985	-618
-145	2986	-612
-133	2987	-620
-124	2991	-620
-113	2994	-620
-103	2995	-620
-92	2995	-615
-81	2997	-612
-71	3000	-620
-60	3005	-618
-50	3006	-616
-39	3009	-615
-29	3010	-615
-17	3011	-613
-7	3015	-611
4	3018	-611
15	3021	-611
25	3023	-611
36	3024	-613
46	3026	-617
68	3032	-615
79	3032	-617
90	3034	-619
112	3040	-615
123	3042	-612
133	3044	-613
144	3046	-617
156	3048	-619
166	3050	-620
177	3052	-612
187	3054	-615
199	3055	-617
209	3056	-611
220	3060	-618
231	3063	-616
241	3066	-614
253	3068	-611
263	3070	-618
284	3074	-611
307	3078	-619
327	3079	-612
317	3080	-617
338	3083	-616
350	3085	-620
360	3090	-613
372	3091	-614
381	3092	-613
403	3096	-614
415	3099	-615
425	3100	-611
436	3104	-616
448	3104	-620
458	3107	-611
480	3114	-617
503	3120	-614
514	3121	-615
526	3124	-616
537	3125	-618
548	3125	-611
560	3129	-615
582	3135	-618
596	3137	-614
607	3139	-619
620	3145	-612
631	3147	-617
643	3149	-612
655	3149	-615
667	3153	-617
680	3157	-618
691	3159	-616
704	3159	-611
716	3165	-618
742	3173	-618
754	3174	-611
767	3176	-612
779	3178	-613
792	3182	-617
804	3184	-617
817	3183	-612
830	3191	-615
844	3195	-615
880	3198	-617
870	3201	-611
896	3207	-612
909	3212	-614
934	3214	-613
948	3222	-618
973	3225	-620
987	3226	-615
999	3228	-614
1015	3235	-619
1026	3233	-615
1041	3241	-611
1054	3243	-618
1067	3246	-613
1081	3249	-619
1093	3249	-611
1109	3255	-620
1136	3260	-613
1178	3272	-611
1191	3274	-618
1205	3275	-612
1220	3282	-613
1233	3280	-620
-658	2869	-601
-648	2874	-601
-639	2876	-603
-618	2882	-602
-609	2885	-604
-599	2888	-606
-589	2891	-608
-578	2892	-600
-569	2892	-604
-558	2894	-607
-549	2896	-600
-538	2898	-603
-529	2902	-606
-519	2905	-607
-508	2907	-608
-499	2909	-609
-488	2910	-607
-479	2914	-606
-468	2915	-603
-459	2919	-600
-448	2919	-607
-439	2922	-602
-428	2924	-607
-419	2927	-602
-408	2929	-607
-398	2931	-600
-388	2936	-604
-378	2938	-606
-369	2939	-605
-358	2941	-605
-348	2943	-603
-337	2944	-601
-328	2947	-609
-317	2950	-605
-307	2951.5	-605
-297	2954	-606
-287	2956	-601
-277	2960	-608
-266	2960	-603
-257	2963	-608
-246	2962	-600
-237	2963	-603
-225	2966	-605
-216	2969	-605
-206	2974	-608
-196	2974	-602
-186	2977	-601
-175	2981	-603
-165	2983	-604
-154	2986	-607
-145	2986	-601
-133	2989	-609
-124	2991	-609
-113	2994	-609
-103	2995	-610
-92	2997	-604
-81	2999	-602
-71	3000	-609
-60	3004	-607
-50	3006	-605
-39	3008	-604
-29	3008	-603
-18	3010	-602
-7	3014	-600
4	3018	-600
15	3020	-600
25	3024	-600
36	3025	-603
46	3027	-606
58	3029	-610
68	3031	-604
79	3033	-606
90	3036	-609
101	3036	-610
112	3041	-604
123	3042	-601
133	3044	-602
144	3045	-605
156	3048	-608
166	3052	-609
177	3053	-601
187	3056	-604
199	3056	-606
209	3057	-600
220	3061	-606
231	3064	-605
241	3066	-603
263	3071	-607
275	3072	-610
284	3075	-600
296	3076	-610
307	3077	-607
317	3078	-605
327	3078	-600
338	3082	-604
350	3086	-609
360	3088	-602
372	3090	-603
381	3092	-601
393	3093	-610
403	3093	-603
415	3099	-603
425	3100	-600
436	3102	-604
448	3104	-609
458	3109	-600
470	3111	-610
480	3113	-605
503	3120	-602
514	3121	-603
525	3123	-605
537	3125	-607
548	3126	-600
560	3129	-603
572	3132	-609
583	3136	-606
595	3135	-602
607	3142	-608
619	3144	-600
630	3145	-605
643	3147	-600
656	3151	-604
668	3157	-606
680	3158	-606
691	3160	-605
704	3160	-600
716	3164	-606
729	3166	-607
742	3173	-606
767	3176	-600
779	3177	-601
792	3181	-604
803	3183	-605
817	3182	-600
828	3186	-602
843	3193	-603
855	3196	-610
881	3201	-606
895	3207	-600
908	3210	-601
921	3213	-609
933	3210	-600
947	3219	-606
961	3223	-609
974	3227	-608
987	3225	-603
1000	3230	-603
1014	3232	-606
1027	3236	-603
1054	3244	-606
1067	3244	-600
1081	3247	-606
1109	3255	-607
1122	3258	-609
1136	3261	-601
1149	3266	-610
1164	3266	-608
1191	3272	-605
1204	3273	-600
1233	3280	-607
-776	2838	-598
-736	2848	-591
-697	2860	-594
-678	2864	-597
-667	2866	-593
-638	2876	-592
-628	2880	-597
-618	2881	-591
-608	2883	-593
-599	2887	-594
-590	2892	-598
-569	2894	-593
-558	2895	-597
-538	2897	-592
-528	2900	-595
-519	2905	-596
-508	2906	-597
-499	2908	-598
-488	2910	-596
-479	2915	-595
-468	2917	-593
-448	2919	-596
-439	2921	-591
-428	2924	-596
-419	2927	-592
-408	2929	-596
-388	2936	-593
-378	2938	-595
-369	2939	-594
-358	2940	-594
-348	2943	-593
-328	2947	-598
-317	2951	-594
-297	2955	-596
-277	2959	-597
-266	2959	-592
-257	2962	-597
-236	2962	-592
-225	2965	-594
-206	2973	-596
-196	2975	-592
-175	2980	-592
-165	2981	-593
-154	2985	-596
-133	2989	-598
-124	2991	-598
-113	2993	-599
-103	2995	-599
-92	2997	-593
-81	2999	-591
-71	3001	-598
-60	3005	-596
-50	3003	-593
-39	3006	-593
-29	3008	-592
-18	3009	-591
36	3027	-592
46	3028	-595
58	3030	-599
68	3031	-593
79	3033	-595
90	3035	-597
101	3037	-599
112	3041	-593
144	3046	-595
156	3048	-597
166	3051	-598
187	3056	-593
199	3057	-595
221	3062	-596
231	3066	-594
241	3065	-592
253	3068	-599
263	3070	-596
275	3072	-599
296	3077	-599
306	3076	-596
317	3078	-594
338	3084	-594
350	3087	-598
371	3090	-591
393	3093	-598
403	3095	-592
415	3099	-592
436	3103	-593
448	3108	-598
470	3112	-598
480	3115	-594
492	3115	-598
503	3120	-591
514	3121	-592
525	3122	-593
537	3125	-595
560	3129	-592
572	3131	-598
582	3135	-595
595	3136	-591
607	3140	-596
630	3143	-593
655	3148	-591
668	3155	-594
679	3156	-594
691	3160	-593
716	3165	-595
729	3164	-595
741	3169	-594
755	3175	-599
792	3182	-593
804	3183	-593
829	3188	-591
854	3192	-597
869	3196	-598
881	3203	-594
920	3210	-596
946	3216	-593
960	3220	-596
974	3227	-596
987	3227	-591
1000	3231	-591
1014	3233	-594
1026	3235	-591
1042	3243	-599
1054	3243	-593
1082	3250	-594
1094	3251	-599
1109	3256	-595
1122	3260	-596
1149	3264	-597
1164	3267	-595
1178	3273	-598
1191	3273	-593
1219	3278	-599
1232	3278	-594
-787	2840	-583
-776	2841	-588
-767	2844	-582
-756	2846	-586
-747	2846	-588
-727	2851	-584
-717	2855	-590
-707	2859	-588
-698	2861	-583
-687	2862	-590
-678	2865	-587
-667	2868	-583
-658	2870	-590
-648	2873	-590
-638	2874	-581
-628	2879	-586
-608	2881	-582
-598	2884	-583
-589	2890	-587
-578	2892	-590
-569	2893	-582
-558	2896	-586
-549	2897	-590
-538	2898	-582
-528	2899	-584
-519	2904	-586
-508	2905	-586
-499	2908	-587
-488	2911	-586
-479	2913	-584
-468	2917	-582
-459	2919	-589
-448	2918	-585
-439	2921	-581
-428	2923	-585
-419	2927	-581
-408	2929	-585
-398	2931	-589
-388	2936	-582
-378	2938	-584
-368	2936	-583
-358	2940	-583
-348	2944	-582
-337	2944	-590
-328	2947	-588
-317	2950	-583
-307	2952	-589
-297	2956	-585
-287	2957	-590
-277	2959	-586
-266	2959	-581
-257	2961	-586
-246	2961	-589
-237	2963	-581
-226	2966	-583
-206	2973	-586
-196	2975	-581
-186	2977	-590
-175	2979	-581
-165	2981	-582
-154	2985	-585
-145	2986	-590
-133	2989	-587
-124	2993	-588
-113	2994	-588
-103	2996	-588
-92	2998	-583
-71	3001	-587
-60	3003	-585
-50	3004	-583
-39	3006	-582
-29	3008	-581
-7	3013	-588
4	3017	-589
15	3021	-589
25	3023	-589
36	3026	-581
46	3026	-583
58	3030	-588
68	3031	-582
79	3034	-584
90	3035	-586
101	3036	-588
112	3040	-581
123	3042	-590
133	3044	-590
144	3046	-584
156	3048	-586
166	3051	-587
177	3054	-590
187	3057	-582
199	3057	-584
209	3059	-589
221	3063	-585
231	3065	-583
253	3066	-588
263	3069	-584
275	3072	-588
284	3076	-589
296	3077	-588
306	3075	-584
317	3078	-583
327	3080	-589
338	3082	-582
350	3085	-586
360	3086	-590
381	3091	-590
394	3095	-587
404	3098	-581
415	3099	-581
425	3099	-588
436	3104	-582
448	3108	-587
458	3109	-589
470	3112	-587
480	3117	-583
492	3116	-587
525	3122	-582
536	3124	-584
548	3125	-588
571	3129	-586
582	3134	-583
606	3139	-584
619	3141	-588
630	3143	-581
642	3145	-588
666	3149	-582
679	3154	-582
691	3160	-581
705	3162	-589
717	3166	-583
729	3167	-584
741	3170	-582
754	3173	-587
767	3176	-588
779	3177	-589
792	3180	-581
803	3182	-581
817	3183	-588
843	3191	-590
854	3194	-585
869	3200	-587
881	3203	-582
895	3205	-588
908	3210	-589
920	3212	-585
934	3213	-589
946	3218	-581
960	3221	-584
972	3223	-583
1014	3234	-582
1041	3241	-587
1067	3244	-588
1082	3251	-582
1095	3255	-587
1109	3255	-583
1121	3257	-584
1137	3263	-589
1148	3263	-585
1164	3266	-583
1178	3272	-586
1192	3276	-581
1205	3276	-588
1218	3276	-587
1232	3278	-582
-787	2841	-572
-777	2843	-577
-768	2846	-572
-757	2848	-575
-747	2849	-578
-737	2850	-580
-728	2852	-573
-717	2855	-580
-707	2860	-577
-698	2862	-573
-687	2864	-579
-678	2867	-576
-658	2870	-580
-648	2873	-580
-638	2874	-571
-628	2878	-575
-618	2879	-580
-608	2880	-571
-598	2883	-572
-589	2889	-575
-578	2892	-579
-569	2892	-571
-558	2896	-575
-549	2897	-579
-538	2897	-571
-528	2899	-573
-519	2903	-575
-508	2906	-576
-499	2908	-576
-488	2909	-575
-479	2911	-573
-468	2915	-571
-459	2919	-578
-448	2917	-574
-428	2923	-575
-408	2930	-574
-398	2930	-578
-388	2934	-571
-378	2936	-573
-368	2937	-572
-357	2939	-572
-348	2941	-571
-337	2943	-579
-328	2946	-577
-317	2950	-572
-307	2951	-578
-297	2955	-574
-287	2956	-579
-277	2958	-575
-257	2960	-575
-246	2961	-578
-226	2966	-573
-206	2974	-575
-185	2976	-579
-165	2981	-571
-154	2985	-574
-145	2986	-579
-133	2989	-577
-124	2992	-577
-113	2994	-577
-103	2996	-577
-92	2998	-572
-81	3000	-580
-71	3001	-576
-55.5	3004	-573
-39	3007	-571
-29	3009	-571
-18	3010	-580
-7	3014	-578
4	3016	-578
15	3020	-578
25	3023	-578
46	3025	-572
58	3030	-577
79	3033	-573
90	3035	-575
101	3036	-577
123	3042	-579
133	3044	-579
144	3046	-572
156	3049	-575
166	3052	-576
177	3053	-579
199	3057	-573
209	3058	-578
220	3062	-573
231	3065	-572
241	3064	-580
253	3066	-577
263	3069	-573
275	3072	-576
284	3075	-578
296	3076	-576
306	3076	-573
317	3078	-572
328	3082	-578
338	3084	-571
350	3085	-575
360	3086	-579
371	3088	-580
381	3092	-578
393	3094	-576
425	3100	-577
436	3104	-571
448	3106	-575
458	3107	-577
470	3110	-575
480	3112	-571
493	3117	-576
502	3118	-579
514	3118	-580
536	3122	-572
548	3126	-577
560	3129	-580
572	3130	-574
582	3132	-571
595	3137	-579
607	3139	-573
619	3142	-577
642	3145	-576
654	3146	-580
705	3164	-577
717	3167	-572
729	3167	-572
754	3173	-575
767	3175	-576
779	3177	-578
817	3184	-576
829	3187	-579
842	3189	-578
855	3194	-573
869	3200	-575
896	3209	-576
908	3209	-577
920	3211	-573
934	3214	-577
959	3216	-571
972	3221	-571
986	3223	-578
999	3230	-578
1027	3236	-579
1053	3239	-580
1041	3240	-574
1067	3245	-576
1094	3251	-574
1122	3258	-571
1136	3260	-576
1148	3263	-572
1165	3270	-571
1178	3272	-573
1205	3275	-575
1218	3276	-574
-787	2841	-562
-777	2844	-567
-768	2846	-561
-757	2848	-565
-748	2850	-567
-737	2851	-570
-728	2853	-563
-717	2856	-569
-708	2860	-567
-698	2862	-562
-688	2865	-569
-679	2868	-566
-658	2871	-569
-647	2872	-569
-628	2877	-564
-618	2879	-569
-608	2880	-561
-598	2883	-561
-589	2888	-565
-578	2891	-568
-569	2892	-561
-558	2895	-564
-549	2896	-568
-528	2898	-562
-519	2903	-564
-508	2905	-565
-499	2908	-565
-488	2909	-564
-479	2912	-562
-459	2916	-567
-448	2918	-564
-439	2921	-570
-428	2921	-564
-419	2927	-570
-408	2928	-563
-398	2930	-567
-378	2933	-562
-368	2935	-561
-357	2937	-561
-337	2942	-568
-328	2945	-566
-317	2949	-561
-307	2950	-567
-297	2954	-563
-287	2956	-569
-277	2958	-564
-266	2958	-570
-257	2960	-564
-246	2962	-567
-237	2964	-570
-226	2966	-562
-216	2968	-562
-206	2973	-564
-196	2974	-570
-186	2976	-568
-175	2978	-570
-154	2985	-563
-145	2986	-568
-133	2989	-566
-124	2991	-566
-113	2993	-566
-103	2997	-566
-92	2997	-561
-81	3000	-569
-71	3002	-566
-55.5	3003	-562
-18	3013	-569
-7	3014	-567
4	3016	-567
15	3018	-566
25	3021	-567
36	3024	-569
46	3024	-561
58	3028	-566
68	3030	-570
79	3033	-562
90	3034	-564
101	3036	-566
112	3039	-570
123	3042	-567
133	3044	-568
144	3044	-561
156	3048	-563
165	3051	-565
177	3052	-568
187	3056	-570
199	3056	-562
209	3058	-567
220	3062	-562
241	3063	-569
253	3066	-565
263	3069	-562
275	3071	-565
284	3073	-566
296	3075	-565
306	3077	-562
327	3079	-567
350	3084	-564
360	3086	-567
371	3089	-569
381	3090	-567
393	3093	-564
404	3097	-569
415	3100	-570
425	3101	-566
448	3106	-564
458	3106	-566
469	3109	-564
492	3115	-564
502	3116	-567
514	3118	-568
525	3120	-570
548	3124	-565
559	3128	-568
572	3131	-563
595	3136	-568
607	3140	-562
619	3144	-566
630	3144	-570
642	3145	-565
655	3148	-568
666	3149	-570
679	3152	-570
690	3158	-569
704	3160	-565
741	3170	-570
754	3171	-563
767	3175	-565
778	3176	-566
792	3180	-569
803	3181	-569
817	3184	-565
828	3187	-567
843	3190	-567
854	3193	-561
869	3198	-562
881	3202	-570
896	3208	-564
908	3209	-565
933	3209	-564
920	3212	-561
946	3215	-569
985	3221	-566
999	3228	-566
1013	3231	-569
1025	3231	-566
1041	3241	-562
1053	3240	-568
1067	3245	-564
1081	3247	-569
1093	3249	-562
1108	3253	-570
1135	3258	-563
1191	3272	-568
1204	3274	-562
1217	3275	-561
1232	3277	-569
-787	2842	-551
-778	2845	-556
-757	2849	-554
-748	2851	-557
-737	2852	-560
-728	2854	-552
-718	2857	-558
-708	2861	-556
-698	2862	-551
-688	2866	-558
-679	2868	-555
-667	2868	-551
-658	2871	-558
-648	2873	-558
-638	2874	-560
-628	2877	-554
-618	2879	-558
-597	2881	-551
-589	2888	-554
-578	2890	-557
-558	2893	-553
-548	2894	-557
-538	2897	-560
-528	2898	-552
-518	2902	-553
-508	2905	-554
-499	2908	-555
-488	2909	-553
-479	2912	-552
-468	2915	-560
-459	2917	-557
-448	2918	-553
-438	2920	-559
-427	2920	-553
-419	2926	-559
-408	2926	-552
-398	2929	-556
-388	2933	-560
-378	2934	-551
-348	2940	-560
-337	2940	-557
-328	2944	-555
-307	2950	-556
-297	2955	-552
-287	2956	-558
-277	2957	-553
-266	2957	-559
-257	2959	-553
-246	2962	-557
-237	2964	-560
-226	2966	-551
-216	2968	-551
-206	2972	-553
-196	2973	-559
-186	2976	-558
-175	2977	-559
-165	2980	-560
-154	2985	-552
-145	2987	-558
-133	2988	-555
-124	2991	-555
-113	2993	-555
-103	2996	-555
-81	3000	-558
-71	3001	-555
-60	3003	-552
-39	3006	-560
-29	3011	-560
-18	3014	-559
-7	3015	-556
4	3016	-556
15	3018	-555
25	3021	-555
36	3023	-558
58	3028	-555
68	3030	-559
79	3033	-551
90	3034	-553
101	3036	-555
112	3039	-559
123	3042	-556
133	3043	-557
156	3047	-552
165	3050	-554
177	3051	-556
187	3056	-559
199	3055	-551
209	3056	-555
231	3063	-560
241	3063	-558
253	3065	-554
263	3068	-551
274	3070	-554
284	3072	-555
296	3074	-553
306	3074	-551
317	3078	-560
327	3079	-555
338	3082	-560
354.5	3085.5	-554
371	3088	-557
381	3091	-556
393	3094	-553
403	3095	-558
415	3100	-558
425	3101	-555
